"section","id","title","part","chapter","content"
"17","article-17","Right to erasure (‘right to be forgotten’)","","","1The data subject shall have the right to obtain from the controller the erasure of personal data concerning him or her without undue delay and the controller shall have the obligation to erase personal data without undue delay where one of the following grounds applies:athe personal data are no longer necessary in relation to the purposes for which they were collected or otherwise processed;bthe data subject withdraws consent on which the processing is based according to point (a) of Article 6(1), or point (a) of Article 9(2), and where there is no other legal ground for the processing;cthe data subject objects to the processing pursuant to Article 21(1) and there are no overriding legitimate grounds for the processing, or the data subject objects to the processing pursuant to Article 21(2);dthe personal data have been unlawfully processed;ethe personal data have to be erased for compliance with a legal obligation under domestic law;fthe personal data have been collected in relation to the offer of information society services referred to in Article 8(1).gthe personal data have been processed as a result of an allegation about the data subject—iwhich was made by a person who is a malicious person in relation to the data subject (whether they became such a person before or after the allegation was made),iiwhich has been investigated by the controller, andiiiin relation to which the controller has decided that no further action is to be taken.2Where the controller has made the personal data public and is obliged pursuant to paragraph 1 to erase the personal data, the controller, taking account of available technology and the cost of implementation, shall take reasonable steps, including technical measures, to inform controllers which are processing the personal data that the data subject has requested the erasure by such controllers of any links to, or copy or replication of, those personal data.3Paragraphs 1 and 2 shall not apply to the extent that processing is necessary:afor exercising the right of freedom of expression and information;bfor compliance with a legal obligation which requires processing under domestic law or for the performance of a task carried out in the public interest or in the exercise of official authority vested in the controller;cfor reasons of public interest in the area of public health in accordance with points (h) and (i) of Article 9(2) as well as Article 9(3);dfor archiving purposes in the public interest, scientific or historical research purposes or statistical purposes in accordance with Article 84B in so far as the right referred to in paragraph 1 is likely to render impossible or seriously impair the achievement of the objectives of that processing; orefor the establishment, exercise or defence of legal claims.4.For the purposes of paragraph (1)(g), a person who has made an allegation about a data subject is a “malicious person” in relation to the data subject if the person—ahas been convicted of an offence specified in column 1 of the table in paragraph 5 in relation to which the data subject is a person specified in the corresponding entry in column 2 of that table, orbis subject to a stalking protection order under section 2 of the Stalking Protection Act 2019 or section 8 of the Protection from Stalking Act (Northern Ireland) 2022 (c. 17 (N.I.)) made to protect the data subject from a risk associated with stalking (see section 2(1)(c) of the 2019 Act and section 8(2)(c) of the 2022 Act).5.The table is as follows—OffenceData subject1.An offence under section 2 of the Protection from Harassment Act 1997 (offence of harassment: England and Wales)A person mentioned in section 1(1)(a) or 1(1A)(a) of that Act2.An offence under section 2A, 4 or 4A of the Protection from Harassment Act 1997 (other harassment and stalking offences: England and Wales)The person against whom the offence is committed3.An offence under section 8 of the Stalking Protection Act 2019 (offence of breaching stalking protection order etc)A person who the stalking protection order was made to protect from a risk associated with stalking (see section 2(1)(c) of that Act)4.An offence under section 42 of the Armed Forces Act 2006 as respects which the corresponding offence under the law of England and Wales (within the meaning given by that section) is an offence specified in entry 1, 2 or 3 of this tableA person specified in column 2 of the entry in which the corresponding offence is specified5.An offence under section 70 of the Army Act 1955 or Air Force Act 1955 as respects which the corresponding civil offence (within the meaning of that Act) is an offence specified in entry 1 or 2 of this tableA person specified in column 2 of the entry in which the corresponding civil offence is specified6.An offence under section 42 of the Naval Discipline Act 1957 as respects which the civil offence (within the meaning of that section) is an offence specified in entry 1 or 2 of this tableA person specified in column 2 of the entry in which the civil offence is specified7.An offence under section 39 of the Criminal Justice and Licensing (Scotland) Act 2010 (asp 13) (stalking offences: Scotland)The person against whom the offence is committed8.An offence under section 1 of the Protection from Stalking Act (Northern Ireland) 2022 (stalking offences: Northern Ireland)The person against whom the offence is committed9.An offence under section 13 of the Protection from Stalking Act (Northern Ireland) 2022 (offence of breaching order: Northern Ireland)A person who the stalking protection order was made to protect from a risk associated with stalking (see section 8(2)(c) of that Act)10.An offence under Article 4 or 6 of the Protection from Harassment (Northern Ireland) Order 1997 (S.I. 1997/1180 (N.I. 9)) (harassment offences: Northern Ireland)The person against whom the offence is committed"
"18","article-18","Right to restriction of processing","","","1The data subject shall have the right to obtain from the controller restriction of processing where one of the following applies:athe accuracy of the personal data is contested by the data subject, for a period enabling the controller to verify the accuracy of the personal data;bthe processing is unlawful and the data subject opposes the erasure of the personal data and requests the restriction of their use instead;cthe controller no longer needs the personal data for the purposes of the processing, but they are required by the data subject for the establishment, exercise or defence of legal claims;dthe data subject has objected to processing pursuant to Article 21(1) pending the verification whether the legitimate grounds of the controller override those of the data subject.2Where processing has been restricted under paragraph 1, such personal data shall, with the exception of storage, only be processed with the data subject's consent or for the establishment, exercise or defence of legal claims or for the protection of the rights of another natural or legal person or for reasons of important public interest ... .3A data subject who has obtained restriction of processing pursuant to paragraph 1 shall be informed by the controller before the restriction of processing is lifted."
"19","article-19","Notification obligation regarding rectification or erasure of personal data or restriction of processing","","","The controller shall communicate any rectification or erasure of personal data or restriction of processing carried out in accordance with Article 16, Article 17(1) and Article 18 to each recipient to whom the personal data have been disclosed, unless this proves impossible or involves disproportionate effort. The controller shall inform the data subject about those recipients if the data subject requests it."
"2","article-2","Material scope","","","1.This Regulation applies to the automated or structured processing of personal data, including—aprocessing in the course of an activity which, immediately before IP completion day, fell outside the scope of EU law, andbprocessing in the course of an activity which, immediately before IP completion day, fell within the scope of Chapter 2 of Title 5 of the Treaty on European Union (common foreign and security policy activities).1A.This Regulation also applies to the manual unstructured processing of personal data held by an FOI public authority.2This Regulation does not apply to—athe processing of personal data by an individual in the course of a purely personal or household activity;bthe processing of personal data by a competent authority for any of the law enforcement purposes (see Part 3 of the 2018 Act);cthe processing of personal data to which Part 4 of the 2018 Act (intelligence services processing) applies.3. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .4This Regulation shall be without prejudice to the application of the Electronic Commerce (EC Directive) Regulations 2002, in particular the provisions about mere conduits, caching and hosting (see regulations 17 to 19 of those Regulations).5.In this Article—a‘the automated or structured processing of personal data’ means—ithe processing of personal data wholly or partly by automated means, andiithe processing otherwise than by automated means of personal data which forms part of a filing system or is intended to form part of a filing system;b‘the manual unstructured processing of personal data’ means the processing of personal data which is not the automated or structured processing of personal data;c‘FOI public authority’ has the same meaning as in Chapter 3 of Part 2 of the 2018 Act (see section 21(5) of that Act);dreferences to personal data ‘held’ by an FOI public authority are to be interpreted in accordance with section 21(6) to (8) of the 2018 Act;e‘competent authority’ and ‘law enforcement purposes’ have the same meaning as in Part 3 of the 2018 Act (see sections 30 and 31 of that Act)."
"20","article-20","Right to data portability","","","1The data subject shall have the right to receive the personal data concerning him or her, which he or she has provided to a controller, in a structured, commonly used and machine-readable format and have the right to transmit those data to another controller without hindrance from the controller to which the personal data have been provided, where:athe processing is based on consent pursuant to point (a) of Article 6(1) or point (a) of Article 9(2) or on a contract pursuant to point (b) of Article 6(1); andbthe processing is carried out by automated means.2In exercising his or her right to data portability pursuant to paragraph 1, the data subject shall have the right to have the personal data transmitted directly from one controller to another, where technically feasible.3The exercise of the right referred to in paragraph 1 of this Article shall be without prejudice to Article 17. That right shall not apply to processing necessary for the performance of a task carried out in the public interest or in the exercise of official authority vested in the controller.4The right referred to in paragraph 1 shall not adversely affect the rights and freedoms of others."
"21","article-21","Right to object","","","1The data subject shall have the right to object, on grounds relating to his or her particular situation, at any time to processing of personal data concerning him or her which is based on point (e) , (ea) or (f) of Article 6(1), including profiling based on those provisions. The controller shall no longer process the personal data unless the controller demonstrates compelling legitimate grounds for the processing which override the interests, rights and freedoms of the data subject or for the establishment, exercise or defence of legal claims.2Where personal data are processed for direct marketing purposes, the data subject shall have the right to object at any time to processing of personal data concerning him or her for such marketing, which includes profiling to the extent that it is related to such direct marketing.3Where the data subject objects to processing for direct marketing purposes, the personal data shall no longer be processed for such purposes.4At the latest at the time of the first communication with the data subject, the right referred to in paragraphs 1 and 2 shall be explicitly brought to the attention of the data subject and shall be presented clearly and separately from any other information.5In the context of the use of information society services, ... the data subject may exercise his or her right to object by automated means using technical specifications , notwithstanding domestic law made before IP completion day implementing Directive 2002/58/EC of the European Parliament and of the Council of 12th July 2002 concerning the processing of personal data and the protection of privacy in the electronic communications sector.6Where personal data are processed for scientific or historical research purposes or statistical purposes ..., the data subject, on grounds relating to his or her particular situation, shall have the right to object to processing of personal data concerning him or her, unless the processing is necessary for the performance of a task carried out for reasons of public interest."
"22","article-22","Automated individual decision-making, including profiling","","",". . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ."
"22A","article-22A","Automated processing and significant decisions","","","1For the purposes of Articles 22B and 22C—aa decision is based solely on automated processing if there is no meaningful human involvement in the taking of the decision, andba decision is a significant decision, in relation to a data subject, if—iit produces a legal effect for the data subject, oriiit has a similarly significant effect for the data subject.2When considering whether there is meaningful human involvement in the taking of a decision, a person must consider, among other things, the extent to which the decision is reached by means of profiling."
"22B","article-22B","Restrictions on automated decision-making","","","1A significant decision based entirely or partly on processing described in Article 9(1) (processing of special categories of personal data) may not be taken based solely on automated processing, unless one of the following conditions is met.2The first condition is that the decision is based entirely on processing of personal data to which the data subject has given explicit consent.3The second condition is that—athe decision is—inecessary for entering into, or performing, a contract between the data subject and a controller, oriirequired or authorised by law, andbpoint (g) of Article 9(2) applies.4A significant decision may not be taken based solely on automated processing if the processing of personal data carried out by, or on behalf of, the decision-maker for the purposes of the decision is carried out entirely or partly in reliance on Article 6(1)(ea)."
"22C","article-22C","Safeguards for automated decision-making","","","1Where a significant decision taken by or on behalf of a controller in relation to a data subject is—abased entirely or partly on personal data, andbbased solely on automated processing,the controller must ensure that safeguards for the data subject’s rights, freedoms and legitimate interests are in place which comply with paragraph 2 and any regulations under Article 22D(3).2The safeguards must consist of or include measures which—aprovide the data subject with information about decisions described in paragraph 1 taken in relation to the data subject;benable the data subject to make representations about such decisions;cenable the data subject to obtain human intervention on the part of the controller in relation to such decisions;denable the data subject to contest such decisions."
"22D","article-22D","Further provision about automated decision-making","","","1The Secretary of State may by regulations provide that, for the purposes of Article 22A(1)(a), there is, or is not, to be taken to be meaningful human involvement in the taking of a decision in cases described in the regulations.2The Secretary of State may by regulations provide that, for the purposes of Article 22A(1)(b)(ii), a description of decision is, or is not, to be taken to have a similarly significant effect for the data subject.3The Secretary of State may by regulations make the following types of provision about the safeguards required under Article 22C(1)—aprovision requiring the safeguards to include measures in addition to those described in Article 22C(2),bprovision imposing requirements which supplement what Article 22C(2) requires the safeguards to consist of or include (including, for example, provision about how and when things described in Article 22C(2) must be done or be capable of being done), andcprovision about measures which are not to be taken to satisfy one or more of points (a) to (d) of Article 22C(2).4Regulations under paragraph 3 may not amend Article 22C.5Regulations under this Article are subject to the affirmative resolution procedure."
"23","article-23","Restrictions","","","1The Secretary of State may restrict the scope of the obligations and rights arising under or by virtue of Articles 12 to 22D and Article 34, as well as Article 5 in so far as its provisions correspond to the rights and obligations arising under or by virtue of Articles 12 to 22D, when such a restriction respects the essence of the fundamental rights and freedoms and is a necessary and proportionate measure in a democratic society to safeguard:a. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .b. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .cpublic security;dthe prevention, investigation, detection or prosecution of criminal offences or the execution of criminal penalties, including the safeguarding against and the prevention of threats to public security;eother important objectives of general public interest ... , in particular an important economic or financial interest of the United Kingdom, including monetary, budgetary and taxation a matters, public health and social security;fthe protection of judicial independence and judicial proceedings;gthe prevention, investigation, detection and prosecution of breaches of ethics for regulated professions;ha monitoring, inspection or regulatory function connected, even occasionally, to the exercise of official authority in the cases referred to in points (c) to (e) and (g);ithe protection of the data subject or the rights and freedoms of others;jthe enforcement of civil law claims.2In particular, provision made in exercise of the power under paragraph 1 shall contain specific provisions at least, where relevant, as to:athe purposes of the processing or categories of processing;bthe categories of personal data;cthe scope of the restrictions introduced;dthe safeguards to prevent abuse or unlawful access or transfer;ethe specification of the controller or categories of controllers;fthe storage periods and the applicable safeguards taking into account the nature, scope and purposes of the processing or categories of processing;gthe risks to the rights and freedoms of data subjects; andhthe right of data subjects to be informed about the restriction, unless that may be prejudicial to the purpose of the restriction.3.The Secretary of State may exercise the power under paragraph 1 only by making regulations under section 16 of the 2018 Act."
"24","article-24","Responsibility of the controller","","","1Taking into account the nature, scope, context and purposes of processing as well as the risks of varying likelihood and severity for the rights and freedoms of natural persons, the controller shall implement appropriate technical and organisational measures to ensure and to be able to demonstrate that processing is performed in accordance with this Regulation. Those measures shall be reviewed and updated where necessary.2Where proportionate in relation to processing activities, the measures referred to in paragraph 1 shall include the implementation of appropriate data protection policies by the controller.3Adherence to approved codes of conduct as referred to in Article 40 or approved certification mechanisms as referred to in Article 42 may be used as a means of demonstrating compliance with the obligations of the controller."
"25","article-25","Data protection by design and by default","","","1Taking into account the state of the art, the cost of implementation and the nature, scope, context and purposes of processing as well as the risks of varying likelihood and severity for rights and freedoms of natural persons posed by the processing, the controller shall, both at the time of the determination of the means for processing and at the time of the processing itself, implement appropriate technical and organisational measures, such as pseudonymisation, which are designed to implement data-protection principles, such as data minimisation, in an effective manner and to integrate the necessary safeguards into the processing in order to meet the requirements of this Regulation and protect the rights of data subjects.1AIn the case of processing carried out in the course of providing information society services which are likely to be accessed by children, when assessing what are appropriate technical and organisational measures in accordance with paragraph 1, the controller must take into account the children’s higher protection matters.1BThe children’s higher protection matters are—ahow children can best be protected and supported when using the services, andbthe fact that children—imerit specific protection with regard to their personal data because they may be less aware of the risks and consequences associated with processing of personal data and of their rights in relation to such processing, andiihave different needs at different ages and at different stages of development.2The controller shall implement appropriate technical and organisational measures for ensuring that, by default, only personal data which are necessary for each specific purpose of the processing are processed. That obligation applies to the amount of personal data collected, the extent of their processing, the period of their storage and their accessibility. In particular, such measures shall ensure that by default personal data are not made accessible without the individual's intervention to an indefinite number of natural persons.3An approved certification mechanism pursuant to Article 42 may be used as a means of demonstrating compliance with the requirements set out in paragraphs 1 to 2 of this Article.4Paragraphs 1A and 1B are not to be read as implying anything about the matters that may be relevant to the assessment of what are appropriate technical and organisational measures for the purposes of paragraph 1 in cases other than those described in paragraph 1A.5In this Article, “information society services” does not include preventive or counselling services."
"26","article-26","Joint controllers","","","1Where two or more controllers jointly determine the purposes and means of processing, they shall be joint controllers. They shall in a transparent manner determine their respective responsibilities for compliance with the obligations under this Regulation, in particular as regards the exercising of the rights of the data subject and their respective duties to provide the information referred to in Articles 13 and 14, by means of an arrangement between them unless, and in so far as, the respective responsibilities of the controllers are determined by domestic law. The arrangement may designate a contact point for data subjects.2The arrangement referred to in paragraph 1 shall duly reflect the respective roles and relationships of the joint controllers vis-à-vis the data subjects. The essence of the arrangement shall be made available to the data subject.3Irrespective of the terms of the arrangement referred to in paragraph 1, the data subject may exercise his or her rights under this Regulation in respect of and against each of the controllers."
"27","article-27","Representatives of controllers or processors not established in the United Kingdom","","","1Where Article 3(2) applies, the controller or the processor shall designate in writing a representative in the United Kingdom.2The obligation laid down in paragraph 1 of this Article shall not apply to:aprocessing which is occasional, does not include, on a large scale, processing of special categories of data as referred to in Article 9(1) or processing of personal data relating to criminal convictions and offences referred to in Article 10, and is unlikely to result in a risk to the rights and freedoms of natural persons, taking into account the nature, context, scope and purposes of the processing; orba public authority or body.3. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .4The representative shall be mandated by the controller or processor to be addressed in addition to or instead of the controller or the processor by, in particular, the Commissioner and data subjects, on all issues related to processing, for the purposes of ensuring compliance with this Regulation.5The designation of a representative by the controller or processor shall be without prejudice to legal actions which could be initiated against the controller or the processor themselves."
